x1,y1,x2,y2
146,69,144,69
144,69,146,69
146,69,147,70
147,70,148,70
148,70,149,71
149,71,150,71
150,71,151,72
151,72,152,72
152,72,153,73
153,73,154,73
154,73,155,74
155,74,156,74
156,74,157,75
157,75,158,75
158,75,159,76
159,76,160,76
160,76,161,77
161,77,162,77
162,77,163,78
163,78,164,78
164,78,165,79
165,79,166,79
166,79,174,87
174,87,174,88
174,88,176,88
176,88,176,86
176,86,175,85
175,85,175,84
175,84,172,81
172,81,172,80
172,80,170,78
170,78,170,77
170,77,168,75
168,75,168,74
168,74,167,73
167,73,167,72
167,72,165,70
165,70,165,69
165,69,163,67
163,67,163,66
163,66,161,64
161,64,161,63
161,63,159,61
159,61,159,60
159,60,157,58
157,58,157,57
157,57,155,55
155,55,155,54
155,54,153,52
153,52,153,51
153,51,151,49
151,49,151,48
151,48,148,45
148,45,148,44
148,44,145,41
145,41,145,40
145,40,142,37
142,37,142,36
142,36,139,33
139,33,139,32
139,32,134,27
134,27,134,26
122,15,122,17
122,17,124,19
124,19,124,20
124,20,128,24
128,24,128,25
128,25,131,28
131,28,131,29
131,29,133,31
133,31,133,32
133,32,136,35
136,35,136,36
136,36,139,39
139,39,139,40
139,40,141,42
141,42,141,43
141,43,144,46
144,46,144,47
144,47,147,50
147,50,147,51
147,51,151,55
151,55,151,57
151,57,150,58
150,58,148,56
148,56,147,56
147,56,145,54
145,54,144,54
144,54,142,52
142,52,141,52
141,52,139,50
139,50,138,50
138,50,137,49
137,49,136,49
136,49,135,48
135,48,134,48
134,48,133,47
133,47,132,47
132,47,131,46
131,46,130,46
130,46,129,45
129,45,128,45
128,45,126,43
126,43,127,42
127,42,128,42
128,42,129,43
129,43,130,43
130,43,131,44
131,44,132,44
132,44,133,45
133,45,134,45
134,45,135,46
135,46,136,46
136,46,137,47
137,47,138,47
138,47,139,48
139,48,140,48
140,48,142,50
142,50,143,50
143,50,145,52
145,52,142,49
142,49,141,49
141,49,140,48
140,48,139,48
139,48,138,47
138,47,137,47
137,47,135,45
135,45,134,45
134,45,133,44
133,44,132,44
132,44,131,43
131,43,129,43
129,43,128,42
128,42,126,42
126,42,126,44
126,44,127,44
127,44,128,45
128,45,129,45
129,45,130,46
130,46,131,46
131,46,132,47
132,47,133,47
133,47,134,48
134,48,135,48
135,48,137,50
137,50,138,50
138,50,139,51
139,51,140,51
140,51,142,53
142,53,143,53
143,53,146,56
146,56,147,56
147,56,149,58
149,58,150,58
150,58,152,60
152,60,153,60
153,60,154,61
154,61,154,62
154,62,155,63
155,63,156,63
156,63,151,58
151,58,151,54
151,54,147,50
147,50,147,49
147,49,144,46
144,46,144,45
144,45,141,42
141,42,141,41
141,41,139,39
139,39,139,38
139,38,136,35
136,35,136,34
136,34,133,31
133,31,133,30
133,30,131,28
131,28,131,27
131,27,126,22
126,22,126,21
126,21,122,17
117,10,116,11
116,11,116,12
116,12,115,13
115,13,115,15
115,15,114,16
114,16,114,19
114,19,113,20
113,20,113,23
113,23,112,24
112,24,112,27
112,27,111,28
111,28,111,32
111,32,110,33
110,33,110,38
110,38,109,39
109,39,109,45
109,45,108,46
108,46,108,54
108,54,107,55
107,55,107,67
107,67,106,68
106,68,106,92
106,92,107,93
107,93,107,103
107,103,108,104
108,104,108,109
108,109,109,110
109,110,109,114
109,114,110,115
110,115,110,118
110,118,111,119
111,119,111,121
111,121,112,122
112,122,112,123
112,123,113,124
113,124,113,126
113,126,114,127
114,127,114,128
114,128,115,129
115,129,115,131
115,131,116,132
116,132,117,132
117,132,119,134
119,134,119,135
119,135,118,136
118,136,118,138
118,138,119,139
119,139,119,150
119,150,120,151
120,151,120,153
120,153,121,154
121,154,121,155
121,155,122,156
122,156,122,157
122,157,128,163
128,163,128,164
128,164,135,171
135,171,135,172
135,172,138,175
138,175,137,176
137,176,136,176
136,176,133,173
133,173,133,172
133,172,124,163
124,163,124,162
124,162,120,158
120,158,120,157
120,157,118,155
118,155,118,154
118,154,117,153
117,153,117,151
117,151,117,153
117,153,116,154
116,154,116,156
116,156,117,157
117,157,117,158
117,158,118,159
118,159,118,161
118,161,119,162
119,162,119,164
119,164,120,165
120,165,120,166
120,166,121,167
121,167,121,168
121,168,122,169
122,169,122,170
122,170,123,171
123,171,124,171
124,171,125,172
125,172,126,172
126,172,127,173
127,173,128,173
128,173,129,174
129,174,132,174
132,174,133,173
133,173,135,175
135,175,134,176
134,176,126,176
126,176,125,175
125,175,126,176
126,176,125,177
125,177,124,177
124,177,125,177
125,177,126,176
126,176,139,176
139,176,140,177
140,177,139,178
139,178,130,178
130,178,129,179
129,179,123,179
123,179,121,177
121,177,122,178
122,178,122,181
122,181,125,184
125,184,125,185
125,185,124,186
124,186,124,188
124,188,125,189
125,189,124,188
124,188,124,186
124,186,125,185
125,185,128,188
128,188,171,188
171,188,129,188
129,188,125,184
125,184,125,183
125,183,122,180
122,180,123,179
123,179,129,179
129,179,130,180
130,180,141,180
141,180,142,181
142,181,150,181
150,181,151,182
151,182,160,182
160,182,161,183
161,183,169,183
169,183,170,184
170,184,175,184
175,184,175,182
175,182,170,182
170,182,169,181
169,181,162,181
162,181,161,180
161,180,152,180
152,180,151,179
151,179,143,179
143,179,134,170
134,170,134,169
134,169,128,163
128,163,128,162
128,162,122,156
122,156,122,155
122,155,120,153
120,153,120,151
120,151,119,150
119,150,119,139
119,139,118,138
118,138,118,136
118,136,119,135
119,135,119,132
119,132,118,133
118,133,115,130
115,130,115,129
115,129,114,128
114,128,114,127
114,127,113,126
113,126,113,124
113,124,112,123
112,123,112,122
112,122,111,121
111,121,111,119
111,119,110,118
110,118,110,115
110,115,109,114
109,114,109,110
109,110,108,109
108,109,108,104
108,104,107,103
107,103,107,93
107,93,106,92
106,92,106,68
106,68,107,67
107,67,107,55
107,55,108,54
108,54,108,46
108,46,109,45
109,45,109,39
109,39,110,38
110,38,110,33
110,33,111,32
111,32,111,28
111,28,112,27
112,27,112,24
112,24,113,23
113,23,113,20
113,20,114,19
114,19,114,16
114,16,115,15
115,15,115,13
115,13,118,10
118,10,119,10
119,10,122,13
122,13,123,13
123,13,125,15
125,15,126,15
126,15,128,17
128,17,129,17
129,17,131,19
131,19,132,19
132,19,135,22
135,22,136,22
136,22,139,25
139,25,140,25
140,25,143,28
143,28,144,28
144,28,147,31
147,31,148,31
148,31,152,35
152,35,153,35
153,35,159,41
159,41,160,41
160,41,167,48
167,48,168,48
168,48,176,56
176,56,177,56
177,56,187,66
187,66,188,66
188,66,196,74
196,74,195,73
195,73,195,72
195,72,189,66
189,66,188,66
188,66,178,56
178,56,177,56
177,56,169,48
169,48,168,48
168,48,161,41
161,41,160,41
160,41,154,35
154,35,153,35
153,35,149,31
149,31,148,31
148,31,145,28
145,28,144,28
144,28,141,25
141,25,140,25
140,25,137,22
137,22,136,22
136,22,133,19
133,19,132,19
132,19,130,17
130,17,129,17
129,17,127,15
127,15,126,15
126,15,124,13
124,13,123,13
123,13,121,11
121,11,120,11
120,11,119,10
115,7,113,9
113,9,113,10
113,10,112,11
112,11,112,13
112,13,111,14
111,14,111,17
111,17,110,18
110,18,110,21
110,21,109,22
109,22,109,26
109,26,108,27
108,27,108,31
108,31,107,32
107,32,107,36
107,36,106,37
106,37,106,42
106,42,105,43
105,43,105,49
105,49,104,50
104,50,104,59
104,59,103,60
103,60,103,98
103,98,104,99
104,99,104,107
104,107,105,108
105,108,105,111
105,111,106,112
106,112,106,116
106,116,107,117
107,117,107,119
107,119,108,120
108,120,108,122
108,122,109,123
109,123,110,128
110,128,116,138
116,138,116,144
116,144,115,145
115,145,114,145
114,145,112,143
112,143,111,143
111,143,111,146
111,146,112,147
112,147,112,150
112,150,113,151
113,151,113,154
113,154,114,155
114,155,113,156
113,156,112,156
112,156,112,162
112,162,113,163
113,163,113,167
113,167,114,168
114,168,114,171
114,171,115,172
115,172,115,174
115,174,116,175
116,175,113,177
113,177,92,177
92,177,91,178
91,178,82,178
82,178,81,179
81,179,74,179
74,179,73,180
73,180,68,180
68,180,67,181
67,181,63,181
63,181,62,182
62,182,58,182
58,182,57,183
57,183,54,183
54,183,53,184
53,184,50,184
50,184,49,185
49,185,48,185
48,185,48,187
48,187,51,187
51,187,54,185
54,185,57,185
57,185,58,184
58,184,62,184
62,184,63,183
63,183,68,183
68,183,69,182
69,182,74,182
74,182,75,181
75,181,81,181
81,181,82,180
82,180,91,180
91,180,92,179
92,179,116,179
116,179,119,182
119,182,119,184
119,184,120,185
120,185,120,186
120,186,122,188
122,188,121,189
121,189,120,189
120,189,119,190
119,190,114,190
114,190,113,191
113,191,109,191
109,191,108,192
108,192,105,192
105,192,104,193
104,193,101,193
101,193,100,194
100,194,98,194
98,194,97,195
97,195,95,195
95,195,94,196
94,196,91,196
91,196,90,197
90,197,88,197
88,197,87,198
87,198,85,198
85,198,84,199
84,199,81,200
81,200,81,202
81,202,82,202
82,202,83,201
83,201,85,201
85,201,86,200
86,200,88,200
88,200,89,199
89,199,91,199
91,199,92,198
92,198,94,198
94,198,95,197
95,197,97,197
97,197,98,196
98,196,100,196
100,196,101,195
101,195,104,195
104,195,105,194
105,194,109,194
109,194,110,193
110,193,114,193
114,193,115,192
115,192,121,192
121,192,122,191
122,191,125,194
125,194,125,195
125,195,126,196
126,196,125,197
125,197,122,197
122,197,121,198
121,198,119,198
119,198,118,199
118,199,115,199
115,199,114,200
114,200,109,201
109,201,108,202
108,202,105,203
105,203,106,203
106,203,107,204
107,204,106,205
106,205,105,205
105,205,104,206
104,206,102,206
102,206,101,205
101,205,102,204
102,204,103,204
103,204,102,204
102,204,101,205
101,205,99,205
99,205,98,206
98,206,97,206
97,206,97,208
97,208,99,208
99,208,102,206
102,206,104,206
104,206,107,204
107,204,109,204
109,204,110,203
110,203,112,203
112,203,113,202
113,202,115,202
115,202,116,201
116,201,118,201
118,201,119,200
119,200,122,200
122,200,123,199
123,199,127,199
127,199,129,201
129,201,129,202
129,202,131,204
131,204,131,205
131,205,133,207
133,207,133,208
133,208,136,211
136,211,136,212
136,212,147,223
147,223,147,224
147,224,146,225
146,225,146,227
146,227,145,228
145,228,145,231
145,231,144,232
144,232,144,234
144,234,143,235
143,235,143,237
143,237,142,238
142,238,142,241
142,241,141,242
141,242,141,244
141,244,140,245
140,245,140,248
140,248,139,249
139,249,139,252
139,252,138,253
138,253,138,257
138,257,137,258
137,258,137,265
137,265,136,266
136,266,136,280
136,280,137,281
137,281,137,287
137,287,138,288
138,288,138,289
138,289,134,296
134,296,134,298
134,298,132,301
132,301,132,304
132,304,131,305
131,305,131,321
131,321,132,322
132,322,123,331
123,331,123,332
123,332,120,337
120,337,120,339
120,339,119,340
119,340,119,343
119,343,118,344
118,344,118,363
118,363,119,364
119,364,119,369
119,369,120,370
120,370,120,372
120,372,121,373
121,373,121,376
121,376,123,379
123,379,123,381
123,381,125,384
125,384,125,386
125,386,128,391
128,391,128,393
128,393,129,394
129,394,129,395
129,395,128,396
128,396,126,396
126,396,125,397
125,397,122,397
122,397,121,398
121,398,118,398
118,398,115,400
115,400,113,400
113,400,110,402
110,402,111,401
111,401,113,401
113,401,114,402
114,402,113,403
113,403,110,404
110,404,111,404
111,404,114,402
114,402,117,402
117,402,118,401
118,401,121,401
121,401,122,400
122,400,127,400
127,400,128,399
128,399,139,399
139,399,140,400
140,400,145,400
145,400,146,401
146,401,149,401
149,401,150,402
150,402,152,402
152,402,155,404
155,404,155,405
155,405,156,406
156,406,156,409
156,409,157,410
157,410,157,416
157,416,158,417
158,417,157,418
157,418,154,419
154,419,150,423
150,423,150,424
150,424,149,425
149,425,149,427
149,427,148,428
148,428,148,429
148,429,146,431
146,431,143,431
143,431,141,429
141,429,141,427
141,427,140,426
140,426,140,424
140,424,139,423
139,423,139,415
139,415,141,412
141,412,141,410
141,410,140,410
140,410,138,412
138,412,138,413
138,413,137,414
137,414,137,424
137,424,138,425
138,425,139,430
139,430,138,431
138,431,121,431
121,431,119,429
119,429,119,428
119,428,117,425
117,425,117,423
117,423,116,422
116,422,116,419
116,419,115,418
115,418,115,413
115,413,116,412
116,412,117,407
117,407,115,407
115,407,115,408
115,408,114,409
114,409,114,412
114,412,113,413
113,413,113,418
113,418,114,419
114,419,114,422
114,422,115,423
115,423,115,425
115,425,116,426
116,426,116,428
116,428,117,429
117,429,117,430
117,430,116,431
116,431,115,431
115,431,114,430
114,430,112,430
112,430,111,429
111,429,109,429
109,429,108,428
108,428,105,427
105,427,104,426
104,426,104,425
104,425,102,423
102,423,102,420
102,420,103,419
103,419,104,414
104,414,105,413
105,413,106,410
106,410,108,408
108,408,108,406
108,406,106,406
106,406,102,411
102,411,102,412
102,412,100,415
100,415,100,417
100,417,99,418
99,418,99,424
99,424,100,425
100,425,100,427
100,427,104,431
104,431,105,431
105,431,106,432
106,432,108,432
108,432,109,433
109,433,112,433
112,433,113,434
113,434,118,434
118,434,119,435
119,435,133,435
133,435,134,434
134,434,145,434
145,434,146,433
146,433,148,435
148,435,148,436
148,436,149,437
149,437,149,439
149,439,153,443
153,443,154,443
154,443,155,444
155,444,157,444
157,444,158,445
158,445,160,445
160,445,161,446
161,446,165,446
165,446,166,447
166,447,184,447
184,447,185,446
185,446,189,446
189,446,190,445
190,445,193,445
193,445,194,444
194,444,196,444
196,444,197,443
197,443,199,443
199,443,200,442
200,442,201,442
201,442,203,440
203,440,203,438
203,438,204,437
204,437,204,422
204,422,205,421
205,421,212,421
212,421,213,422
213,422,213,431
213,431,212,432
212,432,212,436
212,436,213,437
213,437,213,439
213,439,217,443
217,443,219,443
219,443,220,444
220,444,221,444
221,444,222,445
222,445,224,445
224,445,225,446
225,446,228,446
228,446,229,447
229,447,233,447
233,447,234,448
234,448,255,448
255,448,256,447
256,447,260,447
260,447,261,446
261,446,263,446
263,446,267,442
267,442,268,437
268,437,270,435
270,435,271,435
271,435,272,436
272,436,284,436
284,436,285,437
285,437,301,437
301,437,302,436
302,436,305,436
305,436,306,435
306,435,308,435
308,435,310,433
310,433,311,433
311,433,313,431
313,431,313,430
313,430,314,429
314,429,314,421
314,421,313,420
313,420,312,417
312,417,308,412
308,412,306,412
306,412,306,414
306,414,307,415
307,415,307,416
307,416,309,418
309,418,309,420
309,420,311,423
311,423,311,427
311,427,307,431
307,431,306,431
306,431,305,432
305,432,303,432
303,432,302,433
302,433,297,433
297,433,296,432
296,432,296,430
296,430,297,429
297,429,297,428
297,428,298,427
298,427,298,425
298,425,299,424
299,424,299,418
299,418,298,417
298,417,298,415
298,415,297,414
297,414,297,413
297,413,295,413
295,413,295,416
295,416,297,419
297,419,297,424
297,424,296,425
296,425,294,430
294,430,290,434
290,434,281,434
281,434,279,432
279,432,279,429
279,429,280,428
280,428,280,424
280,424,281,423
281,423,281,422
281,422,280,421
280,421,280,417
280,417,277,414
277,414,278,415
278,415,277,416
277,416,276,416
276,416,278,419
278,419,278,421
278,421,279,422
279,422,279,423
279,423,278,424
278,424,278,428
278,428,277,429
277,429,277,431
277,431,275,433
275,433,271,433
271,433,268,431
268,431,268,429
268,429,267,428
267,428,267,426
267,426,266,425
266,425,266,424
266,424,261,418
261,418,261,412
261,412,262,411
262,411,262,407
262,407,265,404
265,404,270,404
270,404,271,403
271,403,276,403
276,403,277,402
277,402,290,402
290,402,291,403
291,403,292,403
292,403,293,402
293,402,294,403
294,403,296,403
296,403,297,402
297,402,300,402
300,402,301,403
301,403,302,403
302,403,303,404
303,404,305,404
305,404,306,405
306,405,308,403
308,403,308,402
308,402,310,400
310,400,310,399
310,399,312,397
312,397,312,396
312,396,314,394
314,394,314,393
314,393,316,390
316,390,316,388
316,388,317,387
317,387,317,386
317,386,318,385
318,385,318,383
318,383,319,382
319,382,319,379
319,379,320,378
320,378,320,373
320,373,321,372
321,372,321,366
321,366,320,365
320,365,320,359
320,359,319,358
319,358,319,355
319,355,318,354
318,354,318,352
318,352,317,351
317,351,316,346
316,346,314,343
314,343,314,341
314,341,310,334
310,334,310,335
310,335,311,336
311,336,311,337
311,337,316,346
316,346,316,348
316,348,317,349
317,349,317,351
317,351,318,352
318,352,318,354
318,354,319,355
319,355,319,358
319,358,320,359
320,359,320,365
320,365,321,366
321,366,321,372
321,372,320,373
320,373,320,378
320,378,319,379
319,379,319,382
319,382,318,383
318,383,318,385
318,385,317,386
317,386,314,393
314,393,312,395
312,395,312,396
312,396,310,398
310,398,310,399
310,399,308,401
308,401,308,402
308,402,306,404
306,404,304,404
304,404,303,403
303,403,301,403
301,403,300,402
300,402,298,402
298,402,297,401
297,401,295,401
295,401,294,400
294,400,292,400
292,400,291,399
291,399,274,399
274,399,273,400
273,400,270,400
270,400,269,401
269,401,267,401
267,401,266,402
266,402,265,402
265,402,264,401
264,401,265,400
265,400,264,399
264,399,264,397
264,397,265,396
265,396,265,392
265,392,266,391
266,391,266,386
266,386,267,385
267,385,267,381
267,381,268,380
268,380,268,376
268,376,269,375
269,375,269,371
269,371,270,370
270,370,270,366
270,366,271,365
271,365,271,361
271,361,272,360
272,360,272,356
272,356,273,355
273,355,273,351
273,351,274,350
274,350,274,345
274,345,275,344
275,344,275,340
275,340,276,339
276,339,276,336
276,336,277,335
277,335,277,331
277,331,278,330
278,330,278,326
278,326,279,325
279,325,279,323
279,323,280,322
280,322,280,319
280,319,281,318
281,318,281,316
281,316,282,315
282,315,282,313
282,313,283,312
283,312,283,310
283,310,284,309
284,309,284,307
284,307,285,306
285,306,285,303
285,303,286,302
286,302,286,300
286,300,287,299
287,299,287,295
287,295,288,294
288,294,288,287
288,287,289,286
289,286,289,276
289,276,288,275
288,275,288,268
288,268,287,267
287,267,287,263
287,263,286,262
286,262,286,260
286,260,287,259
287,259,288,260
288,260,288,261
288,261,290,263
290,263,292,268
292,268,294,270
294,270,296,275
296,275,298,277
298,277,298,278
298,278,299,279
299,279,299,280
299,280,300,281
300,281,303,288
303,288,305,290
305,290,305,292
305,292,306,293
306,293,306,295
306,295,307,296
307,296,307,298
307,298,308,299
308,299,308,303
308,303,309,304
309,304,309,321
309,321,308,322
308,322,308,326
308,326,307,327
307,327,307,330
307,330,306,331
306,331,305,336
305,336,303,339
303,339,303,341
303,341,301,344
301,344,301,346
301,346,298,351
298,351,298,353
298,353,300,353
300,353,300,352
300,352,303,347
303,347,303,345
303,345,308,336
308,336,308,334
308,334,308,335
308,335,305,340
305,340,305,342
305,342,304,343
304,343,303,346
303,346,302,347
302,347,301,346
301,346,301,344
301,344,303,341
303,341,303,339
303,339,305,336
305,336,305,334
305,334,306,333
306,333,306,331
306,331,307,330
307,330,307,327
307,327,308,326
308,326,308,322
308,322,309,321
309,321,309,304
309,304,308,303
308,303,308,299
308,299,307,298
307,298,307,296
307,296,306,295
306,295,305,290
305,290,304,289
304,289,304,288
304,288,303,287
303,287,303,286
303,286,302,285
302,285,302,284
302,284,301,283
301,283,298,276
298,276,296,274
296,274,296,273
296,273,295,272
295,272,294,269
294,269,292,267
292,267,290,262
290,262,287,259
287,259,287,258
287,258,286,257
286,257,285,257
285,257,285,258
285,258,286,257
286,257,287,258
287,258,287,259
287,259,286,260
286,260,286,262
286,262,287,263
287,263,287,267
287,267,288,268
288,268,288,275
288,275,289,276
289,276,289,286
289,286,288,287
288,287,288,294
288,294,287,295
287,295,287,299
287,299,286,300
286,300,286,302
286,302,285,303
285,303,285,306
285,306,284,307
284,307,284,309
284,309,283,310
283,310,283,312
283,312,282,313
282,313,282,315
282,315,281,316
281,316,281,318
281,318,280,319
280,319,280,322
280,322,279,323
279,323,279,325
279,325,278,326
278,326,278,330
278,330,277,331
277,331,277,335
277,335,276,336
276,336,276,339
276,339,275,340
275,340,275,344
275,344,274,345
274,345,274,350
274,350,273,351
273,351,273,355
273,355,272,356
272,356,272,360
272,360,271,361
271,361,271,365
271,365,270,366
270,366,270,370
270,370,269,371
269,371,269,375
269,375,268,376
268,376,268,380
268,380,267,381
267,381,267,385
267,385,266,386
266,386,266,391
266,391,265,392
265,392,265,396
265,396,264,397
264,397,264,399
264,399,265,400
265,400,264,401
264,401,264,402
264,402,266,402
266,402,267,401
267,401,269,401
269,401,270,400
270,400,273,400
273,400,274,399
274,399,291,399
291,399,293,401
293,401,293,402
293,402,292,403
292,403,291,403
291,403,290,402
290,402,277,402
277,402,276,403
276,403,271,403
271,403,270,404
270,404,265,404
265,404,264,405
264,405,263,405
263,405,263,406
263,406,262,407
262,407,262,411
262,411,261,412
261,412,261,419
261,419,265,423
265,423,265,424
265,424,268,429
268,429,268,432
268,432,270,432
270,432,271,433
271,433,276,433
276,433,276,432
276,432,277,431
277,431,277,429
277,429,278,428
278,428,279,429
279,429,279,432
279,432,278,433
278,433,280,433
280,433,281,434
281,434,290,434
290,434,291,433
291,433,292,433
292,433,294,431
294,431,294,430
294,430,295,429
295,429,296,430
296,430,296,433
296,433,302,433
302,433,303,432
303,432,308,431
308,431,311,428
311,428,311,423
311,423,310,422
310,422,310,420
310,420,307,415
307,415,307,414
307,414,308,413
308,413,310,415
310,415,310,416
310,416,314,421
314,421,314,429
314,429,310,433
310,433,309,433
309,433,307,435
307,435,306,435
306,435,305,436
305,436,302,436
302,436,301,437
301,437,285,437
285,437,284,436
284,436,272,436
272,436,271,435
271,435,270,435
270,435,269,436
269,436,268,436
268,436,268,439
268,439,267,440
267,440,267,441
267,441,262,446
262,446,261,446
261,446,260,447
260,447,256,447
256,447,255,448
255,448,234,448
234,448,233,447
233,447,229,447
229,447,228,446
228,446,225,446
225,446,224,445
224,445,222,445
222,445,221,444
221,444,218,443
218,443,213,438
213,438,213,437
213,437,212,436
212,436,212,432
212,432,213,431
213,431,213,421
213,421,205,421
205,421,204,420
204,420,204,437
204,437,203,438
203,438,203,439
203,439,200,442
200,442,199,442
199,442,196,444
196,444,194,444
194,444,193,445
193,445,190,445
190,445,189,446
189,446,185,446
185,446,184,447
184,447,166,447
166,447,165,446
165,446,161,446
161,446,160,445
160,445,158,445
158,445,157,444
157,444,154,443
154,443,149,438
149,438,149,437
149,437,148,436
148,436,148,434
148,434,147,434
147,434,146,433
146,433,145,434
145,434,134,434
134,434,133,435
133,435,119,435
119,435,118,434
118,434,113,434
113,434,112,433
112,433,109,433
109,433,108,432
108,432,105,431
105,431,100,426
100,426,100,425
100,425,99,424
99,424,99,418
99,418,100,417
100,417,102,412
102,412,104,410
104,410,104,409
104,409,106,406
106,406,107,406
107,406,108,407
108,407,104,414
104,414,104,416
104,416,103,417
103,417,103,419
103,419,102,420
102,420,102,423
102,423,103,424
103,424,104,427
104,427,105,427
105,427,106,428
106,428,108,428
108,428,109,429
109,429,111,429
111,429,112,430
112,430,114,430
114,430,115,431
115,431,118,431
118,431,119,430
119,430,120,430
120,430,121,431
121,431,139,431
139,431,139,428
139,428,138,427
138,427,138,425
138,425,137,424
137,424,137,414
137,414,138,413
138,413,138,412
138,412,140,410
140,410,141,411
141,411,141,412
141,412,139,415
139,415,139,423
139,423,140,424
140,424,140,426
140,426,141,427
141,427,141,430
141,430,142,431
142,431,147,431
147,431,148,432
148,432,147,431
147,431,148,430
148,430,148,428
148,428,149,427
149,427,150,424
150,424,155,419
155,419,156,419
156,419,158,417
158,417,157,416
157,416,157,410
157,410,156,409
156,409,156,405
156,405,155,404
155,404,155,403
155,403,153,403
153,403,152,402
152,402,150,402
150,402,149,401
149,401,146,401
146,401,145,400
145,400,140,400
140,400,139,399
139,399,128,399
128,399,127,400
127,400,122,400
122,400,121,401
121,401,118,401
118,401,117,402
117,402,114,402
114,402,113,401
113,401,118,398
118,398,121,398
121,398,122,397
122,397,125,397
125,397,126,396
126,396,129,396
129,396,129,393
129,393,128,392
128,392,128,391
128,391,126,388
126,388,126,386
126,386,123,381
123,381,123,379
123,379,121,376
121,376,121,373
121,373,120,372
120,372,120,370
120,370,119,369
119,369,119,364
119,364,118,363
118,363,118,344
118,344,119,343
119,343,119,340
119,340,120,339
120,339,120,337
120,337,122,335
122,335,123,332
123,332,131,324
131,324,131,323
131,323,132,322
132,322,131,321
131,321,131,305
131,305,132,304
132,304,132,301
132,301,137,292
137,292,137,290
137,290,138,289
138,289,139,290
139,290,137,287
137,287,137,281
137,281,136,280
136,280,136,266
136,266,137,265
137,265,137,258
137,258,138,257
138,257,138,253
138,253,139,252
139,252,139,249
139,249,140,248
140,248,140,245
140,245,141,244
141,244,141,242
141,242,142,241
142,241,142,238
142,238,143,237
143,237,143,235
143,235,144,234
144,234,144,232
144,232,145,231
145,231,145,228
145,228,146,227
146,227,146,225
146,225,147,224
147,224,147,223
147,223,146,222
146,222,146,221
146,221,136,211
136,211,136,210
136,210,133,207
133,207,133,206
133,206,131,204
131,204,131,203
131,203,129,201
129,201,129,200
129,200,128,199
128,199,123,199
123,199,122,200
122,200,119,200
119,200,118,199
118,199,119,198
119,198,121,198
121,198,122,197
122,197,125,197
125,197,126,196
126,196,125,193
125,193,123,191
123,191,122,191
122,191,121,192
121,192,115,192
115,192,114,193
114,193,110,193
110,193,109,194
109,194,105,194
105,194,104,193
104,193,105,192
105,192,108,192
108,192,109,191
109,191,113,191
113,191,114,190
114,190,119,190
119,190,122,188
122,188,117,179
117,179,92,179
92,179,91,178
91,178,92,177
92,177,113,177
113,177,116,175
116,175,115,174
115,174,115,172
115,172,114,171
114,171,114,168
114,168,113,167
113,167,113,163
113,163,112,162
112,162,112,157
112,157,114,155
114,155,113,154
113,154,113,151
113,151,112,150
112,150,112,147
112,147,111,146
111,146,111,144
111,144,112,143
112,143,114,146
114,146,115,145
115,145,116,145
116,145,116,138
116,138,115,137
115,137,115,135
115,135,114,134
114,134,114,133
114,133,112,131
112,131,112,130
112,130,109,125
109,125,109,123
109,123,108,122
108,122,108,120
108,120,107,119
107,119,107,117
107,117,106,116
106,116,106,112
106,112,105,111
105,111,105,108
105,108,104,107
104,107,104,99
104,99,103,98
103,98,103,60
103,60,104,59
104,59,104,50
104,50,105,49
105,49,105,43
105,43,106,42
106,42,106,37
106,37,107,36
107,36,107,32
107,32,108,31
108,31,108,27
108,27,109,26
109,26,109,22
109,22,110,21
110,21,110,18
110,18,111,17
111,17,111,14
111,14,112,13
112,13,112,11
112,11,116,7
116,7,119,7
119,7,120,8
120,8,123,9
123,9,125,11
125,11,126,11
126,11,128,13
128,13,129,13
129,13,131,15
131,15,132,15
132,15,137,19
137,19,138,19
138,19,142,23
142,23,143,23
143,23,146,26
146,26,147,26
147,26,151,30
151,30,152,30
152,30,155,33
155,33,156,33
156,33,162,39
162,39,163,39
163,39,170,46
170,46,171,46
171,46,183,58
183,58,184,58
184,58,193,67
193,67,195,67
195,67,196,68
196,68,212,68
212,68,213,69
213,69,217,69
217,69,218,70
218,70,223,70
223,70,224,69
224,69,225,69
225,69,235,59
235,59,236,60
236,60,236,61
236,61,235,62
235,62,235,64
235,64,234,65
234,65,233,70
233,70,237,70
237,70,238,69
238,69,240,69
240,69,242,67
242,67,243,67
243,67,243,66
243,66,246,63
246,63,242,67
242,67,241,67
241,67,239,69
239,69,238,69
238,69,237,70
237,70,234,70
234,70,233,69
233,69,233,68
233,68,234,67
234,67,234,65
234,65,235,64
235,64,235,62
235,62,237,59
237,59,236,59
236,59,235,58
235,58,223,70
223,70,218,70
218,70,217,69
217,69,213,69
213,69,212,68
212,68,196,68
196,68,195,67
195,67,194,67
194,67,185,58
185,58,184,58
184,58,172,46
172,46,171,46
171,46,164,39
164,39,163,39
163,39,157,33
157,33,156,33
156,33,153,30
153,30,152,30
152,30,148,26
148,26,147,26
147,26,144,23
144,23,143,23
143,23,139,19
139,19,138,19
138,19,136,17
136,17,135,17
135,17,133,15
133,15,132,15
132,15,130,13
130,13,129,13
129,13,124,9
124,9,123,9
123,9,120,7
